date,unix_timestamp,content,stockcode,vader,textblob
2018-07-25,2018-07-25 11:38:09,LIVE STREAM TONIGHT 9:30am Eastern Stadard time.  Why I am the best to help you succeed we have killed it in stocks  like  $AAPL $TWTR $NFLX $AMZN $GOOGL $TSLA $BA  all throughout 2017 to 2018 while many have failed  I guide you towards the truth open your eyes to it.pic.twitter.com/PQf2hpf0r1,NFLX,0.7269,0.15606060606060604
2018-07-25,2018-07-25 19:43:38,i HAVE BEEN BULLISH THIS MARKET AND HAVE BEEN CORRECT WITH MANY WINING $aapl $spy $googl $ba $amzn $nflx WINING PLANS. STOP BEING A STOCK CLOWN YOU OR OLD WORLD THINKER  LIKE THIS GUY  $study   HE IS STILL MASSIVELY WRONG FOR 2 YEARS NOW!!   $STUDY MY STREAM JOIN THE WINING SIDEpic.twitter.com/GogopQRwxp,NFLX,-0.1531,0.033333333333333326
2018-07-26,2018-07-26 20:42:54,"Revenue Growth, year-over-year...  
$FB: +42% 
$AMZN: +39% 
$NFLX: +40% 
$GOOGL: +26%pic.twitter.com/UfemPdgU60",NFLX,0.3818,0.0
2018-07-26,2018-07-26 16:51:15,"Choo choo all aboard on the VeTrain! Be a part of this once in a lifetime opportunity. Join the takeover!
A ride costs only $0.026. We on the way to $1!

$vet $ven #crypto $fb $amzn $nflx $aapl $btc $eth $xrp $eos $xlm $trx $neo $ada $lsk $ont
image credits @CryptoLeeepic.twitter.com/GwPPaxBeVv",NFLX,0.765,0.0
2018-07-26,2018-07-26 16:41:42,"Forget counting up Emmy nominations. 

This reverse syndication deal is a far more significant sign of the growth of Netflix's original content strategy. The company that built itself up buying TV networks' libraries is now selling its own library back to the TV networks! $NFLX https://twitter.com/Variety/status/1022504585343262721 …",NFLX,0.624,0.325
2018-07-26,2018-07-26 01:26:24,https://www.youtube.com/c/PowerTargetTrades/live …   Live stream now   $AAPL $TWTR $NFLX $AMZN $GOOGL $TSLA $BA  $SPX   how to become a member plus a plan live a poping live stream for the serious people that want massive success in lifehttps://twitter.com/Sandro_power/status/1022083579772329985 …,NFLX,0.5719,0.06262626262626263
2018-07-26,2018-07-26 22:03:23,$fb & $nflx are in the penalty box & need a ton of time to rebuild. Just use pivots 4 cash flow here & there now. $intc hasn’t been special,NFLX,-0.6437,0.35714285714285715
2018-07-26,2018-07-26 14:54:12,"Tech stocks are due for a correction. It just so happens to coincide censorship issues. 

Correlation but not causation.

Worse for Silicon Valley, regulation may hit soon, compounding the business model. I’ve tried warning.

$TWTR $FB $NFLX $SQQQhttps://twitter.com/realjameswoods/status/1022480957583093767 …",NFLX,0.0595,-0.2625
2018-07-27,2018-07-27 16:12:13,"With $NFLX out of favor, I think the investment world needs to focus now on $FB $AMZN and $GOOGL. All we need is a good acronym so we can converse freely about this group.",NFLX,0.8176,0.55
2018-07-27,2018-07-27 17:12:52,"They're taking 'em out and shooting them one by one, $NFLX, $FB, $TWTR, but the market is holding tough.",NFLX,-0.1901,-0.3888888888888889
2018-07-27,2018-07-27 14:49:44,"Given that $FB missed bad, $TWTR missed bad, $NFLX missed bad, and $AMZN missed revenue and guide, tech sentiment could be shifting to, ""we've pulled all the levers and are all out of tricks"". If that happens, look the fuck out. Tech has driven this whole rally last few years.",NFLX,-0.9694,-0.3571428571428571
2018-07-27,2018-07-27 16:14:51,"Tech earnings so far in 5 words:

$TWTR: goodbye users, hello clean-up!
$AMZN: race to trillion? got this!
$FB: uh oh, spaghettio, Instagram help!
$NFLX: subscriber miss? nbd, spend more!
$GOOG: fines? can handle, we goog!

#CheddarLIVE",NFLX,0.5267,0.3
2018-07-27,2018-07-27 16:26:43,"Who wants me to make a livestream trading next week ??

If we get 500 likes nd 500 retweet i will make one day livestream shorting a piggie 

Mention ur friends NOW

$HMNY $AWX $BIOC $BSPM $TWTR $FB $NFLX",NFLX,0.7096,0.1
2018-07-27,2018-07-27 21:01:37,"It's been a deadly earnings season for big tech names like $INTC, $NFLX, $FB and $TWTRpic.twitter.com/L0luQqdz50",NFLX,0.3612,-0.1
2018-07-27,2018-07-27 21:21:35,"The traders play dead or alive with some of the names wrapped up in the tech earnings bloodbath: $INTC, $NFLX, $FB and $TWTR.pic.twitter.com/BCFyfHcQI5",NFLX,-0.0772,-0.05
2018-07-27,2018-07-27 19:58:00,"Despite $AMZN's big earnings beat, today was actually an uglier candle for the combined #FANG than any day in the last 3 months(including yesterday's $FB beat-down). $NFLX $GOOGLpic.twitter.com/PcIKBLFrXN",NFLX,-0.4939,0.0
2018-07-27,2018-07-27 21:56:11,Trading a trend before earnings is a better bet than rolling the dice  and holding through the announcement. $FB $TWTR $NFLX,NFLX,0.4404,0.5
2018-07-27,2018-07-27 19:43:49,"These stories…

$NFLX is $80 pre-7 for 1 split…’off the balance sheet debt obligations going to bankrupt company.’

$NFLX $360($2520 split adj)…’$NFLX going to $500 because of their spend’

$AMZN $200…’free shipping will make them bankrupt’
$AMZN $1820…’Prime = $2500 stock’",NFLX,-0.8658,0.0
2018-07-27,2018-07-27 00:45:07,"How much more can Hulu, Netflix, and the other streamers and skinny-bundle options boost their rates before the combo you wind up with is just another version of a too-high pay-TV bill? $GOOG $NFLX $AMZN $SNEhttps://www.fool.com/investing/2018/07/25/digital-streaming-is-creeping-closer-to-cable-pric.aspx …",NFLX,0.4019,0.1875
2018-07-27,2018-07-27 21:30:24,07/27/18 - View today's #MarketOutlook from @Market_Scholars here: https://wp.me/p9upfx-1VM   Discussed: $SPY $SPX $QQQ $DIA $RUT $IWM $VIX $TNX $UUP $GLD $GOOGL $NFLX #FANG $HSY $INP $AMZN $FB $INTC $EIS $XLP $HSY,NFLX,0.2732,0.0
2018-07-28,2018-07-28 15:15:42,"Elon Musk is a bigger crook than Jeff Skilling. 

Enron Broadband Services is now $NFLX, Skilling was just ahead of his time. The Hyperloop on the other hand will never become a reality even in 100 years.

All of Musk’s biz were started with an single intention to scam. 

$TSLA",NFLX,-0.128,-0.06547619047619048
2018-07-30,2018-07-30 15:25:28,"Netflix $NFLX now down about $80/share (20%) over the last 20 days.  #bloodbath (no, that's not a new show)",NFLX,-0.296,-0.07457912457912459
2018-07-30,2018-07-30 22:24:11,"$NFLX Put update from members watchlist. Aug 3, 2018 Up 242% selling partials on move down https://www.bullishchartpatterns.com/ pic.twitter.com/L5mZRol4df",NFLX,0.0,-0.15555555555555559
2018-07-30,2018-07-30 16:43:57,$NFLX Put from members option watchlist. Moving on 2x projected volume Aug 3 350 https://www.bullishchartpatterns.com/ pic.twitter.com/SNMubFJi7G,NFLX,0.0,0.0
2018-07-30,2018-07-30 15:07:26,The FAANG-nary In The Coal Mine: https://www.peakprosperity.com/blog/114231/faang-nary-coal-mine … by @chrismartenson $AMZN $NFLX pic.twitter.com/B4sEGQW9Zi,NFLX,0.0,0.0
2018-07-30,2018-07-30 17:42:37,"Tech sell off led by the fallen social companies facebook & twitter also on valuations like netflix but don't throw the baby out with the bathwater. Many players in great condition with reasonable valuations. Like google, nvidia & apple. $NFLX $FB $TWTR $GOOG #AAPL #NVDA",NFLX,0.872,0.38333333333333336
2018-07-30,2018-07-30 14:50:48,"#Twitter -32% off highs $TWTR
#Netflix  -20% off highs $FB
#Facebook -23% off highs $NFLX pic.twitter.com/GgeiYNCDrB",NFLX,0.0,0.0
2018-07-30,2018-07-30 15:27:00,Netflix tumbles into a bear market: https://markets.businessinsider.com/news/stocks/netflix-stock-price-enters-bear-market-2018-7-1027412251 … by @BondsFx $NFLX pic.twitter.com/LyjskMDDta,NFLX,0.0,0.0
2018-07-31,2018-07-31 20:33:46,Now that $AAPL beat we can senselessly buy $NFLX $FB $TWTR et al,NFLX,0.0,0.0
2018-07-31,2018-07-31 21:56:21,"FAANG batting .600 this earnings season. 

$FB 
$AMZN 
$AAPL 
$NFLX 
$GOOGL",NFLX,0.0,0.0
2018-07-31,2018-07-31 00:52:25,"Is the FANG trade finally getting long in the tooth? 
- Tech selloff since Facebook's earnings hit nears $300b
- FANG Index down 9% in three days 
- $FB, $NFLX in bear territory 
- BofA, Credit Suisse warn of crowding and exhaustion in tech
- bring on $AAPL earnings on Tuesday...pic.twitter.com/qVbGT8laQo",NFLX,-0.0772,-0.06851851851851853
2018-07-31,2018-07-31 19:47:28,I’m long $NFLX here @ $337.18,NFLX,0.0,-0.05
2018-07-31,2018-07-31 03:55:44,Prediction - The Movie Pass ($hmny) model will work for $nflx when they make a move into the theatre business https://www.theringer.com/movies/2018/7/30/17631178/moviepass-collapse-mitch-lowe-amc-theatres-subscription-model …,NFLX,0.0,0.0
2018-07-31,2018-07-31 18:31:55,"Q2 earnings already reported:
$FB
$AMZN
$NFLX
$GOOGL
$TWTR

Q2 earnings reporting today:
$AAPL
$BIDU

Q2 earnings reporting in August:
$TSLA
$BABA
$NVDA

Get exposure to the tech sector with #FANGplus  https://www.theice.com/fangplus",NFLX,0.0,0.0
2018-07-31,2018-07-31 16:24:12,"FANG stocks - compiled together on daily. Channel up, and has structure like a wave 4 down, now within potential rotation zone. Tells me another pop could be in the cards. We shall see if they can hold and rotation first...

$FB $AAPL $NFLX $GOOGLpic.twitter.com/YAvWDl7G6S",NFLX,0.3612,0.023611111111111104
2018-07-31,2018-07-31 17:13:23,"How are FANG stocks ( $FB, $AMZN, $NFLX, $GOOGL ) holding up vs. $AAPL?

Not good.

This chart shows all of the FANG socks (orange line) next to Apple (candles). Get ready for earnings:https://stocktwits.com/johnkicklighter/message/132089051 …",NFLX,0.0243,-0.04999999999999999
2018-07-31,2018-07-31 13:49:26,"2018 Returns... 
Netflix: +75% 
Movie Pass: -99.9% 
$NFLX $HMNYpic.twitter.com/lpAwRMnPla",NFLX,0.0,0.0
2018-08-01,2018-08-01 14:03:06,Are The Market Generals Leading Us To War?: https://realinvestmentadvice.com/are-the-market-generals-leading-us-to-war/ … by @michaellebowitz $NFLX $FBpic.twitter.com/sFRIfeHGjW,NFLX,-0.5994,0.0
2018-08-01,2018-08-01 01:33:23,$NFLX This 335 area has been important in the past.  Maybe some support here that is possible to trade off of pic.twitter.com/OOB3MxEsN1,NFLX,0.5423,0.05000000000000001
2018-08-01,2018-08-01 14:33:01,LIVE STREAM TONIGHT AT 9:30PM EASTERN STANDARD TIME IN CANADA . $AAPL $GOOGL $NFLX  $DIS $AMZN $SPY  $AMD  $TWTR  the  #1 #BIGPICTUREEXPERT  SPEAKS EXPLAINS and TEACHES the FACTS AND TRUTH  . ALSO HOW TO BECOME A MEMBER INSIDE OF POWERGROUPTRADES EXPLAINED IN DETAIL.   $STUDY,NFLX,0.3182,0.06818181818181818
2018-08-01,2018-08-01 12:14:35,$NFLX falling wedge into UTL and .618fib support. pic.twitter.com/8wYjKVi1Vi,NFLX,0.2732,0.0
2018-08-03,2018-08-03 13:38:14,"Out $nflx @14.5 from 11.75,TY Stewie @AOTtrades.Will hold $fb calls",NFLX,0.0,0.0
2018-08-05,2018-08-05 19:35:45,"We backtested few possible strategies for playing Facebook earnings (thanks to @OphirGottlieb and @CMLviz).

Hint: Don't confuse high probability with low risk. They are NOT the same.

$FB $AMZN $NFLX 

https://steadyoptions.com/articles/lessons-from-facebook-earnings-disaster-r398/ …",NFLX,0.2883,0.02666666666666667
2018-08-06,2018-08-06 23:34:37,"Disney is making its move, breaking out. The mouse house reports this week and we are expecting some nice numbers. $DIS is the company everyone in media and entertainment needs to worry about now. Move over netflix. $NFLX @IBDinvestors @MarketSmith chart #IBDPartner #adpic.twitter.com/J5aXbFEKTs",NFLX,0.4019,0.6
2018-08-08,2018-08-08 11:33:04,$FB $AAPL $AMZN $GOOGL $NFLX / $SPY channel break and re-test. Looks like we may see this roll.pic.twitter.com/8crlYP9rWd,NFLX,0.3612,0.0
2018-08-08,2018-08-08 13:53:08,"$nflx still chance to run here. aug10 355c now @ 2 not bad for consideration. if drop below 349, no good.",NFLX,0.5346,-2.7755575615628914e-17
2018-08-08,2018-08-08 11:29:06,"Tesla Is Not Worth $420, No Matter What Musk Says: Market Recon $DIS $NFLX $TSLA $FOXA $TWTR $CVS $KDP $KORS $MYL $FANG $OXY $ROKU $SUNhttps://realmoney.thestreet.com/articles/08/08/2018/tesla-not-worth-420-no-matter-what-musk-says-market-recon …",NFLX,0.0829,-0.15
2018-08-09,2018-08-09 22:16:02,i think $TSLA should stay public. pull an $AMZN & $NFLX. ignore the short term noise and just execute on the long-term vision. just my 2 cents. supporting the company & holding my shares either way,NFLX,0.5574,0.08333333333333333
2018-08-09,2018-08-09 02:36:16,"VWAP anchored ""from the event"" in this case, the event is earnings.. $AAPL $AMZN $NFLX $TWTRpic.twitter.com/4d8JD5mVmC",NFLX,0.0,0.0
2018-08-09,2018-08-09 21:20:52,"It's official now. $TSLA and @ElonMusk are more entertaining than ANY $NFLX binge watching experience you could ever have. Egomaniacal figure, totally lost Board, irrational investors (long and short). I mean really, get out the snacks and stay tuned. $SPX $NDX $IWM",NFLX,-0.2648,0.11964285714285713
2018-08-09,2018-08-09 20:39:45,"My current positions are:
$NFLX +3.61%
$FB +3.74%
$ERX -5.39%
$AGQ -1.17% 
$TWTR -2.92%",NFLX,0.0,0.0
2018-08-10,2018-08-10 11:41:27,"The Collapsing Turkish Lira, More on Tesla: Market Recon $TSLA $SPOT $NFLX $FB $TWTR $AAPL $UNCRY $BNPQY $BBVA $RUTH $AIT $ERFhttps://realmoney.thestreet.com/articles/08/10/2018/heres-what-collapsing-turkish-lira-means-us-market-recon …",NFLX,-0.296,0.5
2018-08-10,2018-08-10 20:08:17,"If equities gap down Monday, 

If they gap up, 

Locked a lot of profit today but will be more fun with more pain. #LockProfit #hashtag 

Still net short $spy, $nflx, $aapl, $qqq, $dis, $roku",NFLX,0.2382,0.19074074074074074
2018-08-10,2018-08-10 20:07:01,"I exited $FB for a +2.16% gain 
I exited $NFLX for a +2.61% gain",NFLX,0.7783,0.0
2018-08-11,2018-08-11 23:15:51,"Be patient.. one year ago, $ICX was unexistant.. today
it’s worth about $270,000,000 or 600% ICO.. 

Other first year benchmarks:
$FB down 36%
$NFLX up 30%
$APPL down 20%

Anyone who says $ICX is a shit coin, either:
1. Bought the top
2. Is a sheep who didn’t #DYOR
3. Can’t readhttps://twitter.com/helloiconworld/status/1027408117363961856 …",NFLX,-0.2263,0.059126984126984104
2018-08-12,2018-08-12 15:31:29,Fresh on my blog -‘MoviePass - Nothing But Lessons’ http://howardlindzon.com/moviepass-nothing-but-lessons/ … $hmny $nflx,NFLX,0.1655,0.3
2018-08-12,2018-08-12 15:22:02,"The core list
 
 Tier 1: $INTC $BAC $MU $PSX $GILD
 Tier 2: $NVDA $JPM $AAPL $APC $CELG  
 Tier 3: $MSFT $PYPL $AMD $LNG $TEVA
 Tier 4: $CSCO $SQ $EA $BABA $ABBV
 Tier 5: $NFLX $SCHW $X $JD $TWTR   
 –
 standbys: $CAT $HD $DIS $PFE $ROKU",NFLX,0.0,0.0
2018-08-12,2018-08-12 17:40:27,You know. When Disney makes this app. My kids won’t be watching Netflix much anymore. Just saying. $nflx $dis war is just beginning. Not sure what Netflix can do to fix this huge hole.,NFLX,-0.5002,0.1166666666666667
2018-08-13,2018-08-13 13:23:52,Netflix CFO steps down. Retires. Starting to feel the Netflix run might be slowing down. Maybe tougher times to come with Disney on the prowl. $nflx $dis,NFLX,0.1779,-0.10370370370370373
2018-08-13,2018-08-13 01:54:37,Monday’s 2 $QQQ $SPY $TSLA $TTD $NVDA $MU $NFLX $MSFT $OLED $ROKU $SPOT $SQ $TWTR $TTWO $MA $V $SWCH $TRXC $VIPS $YY $W $YELP $MTCH $URBNpic.twitter.com/ilmeoVzNHb,NFLX,0.0,0.0
2018-08-13,2018-08-13 13:02:14,$NFLX CFO stepping down-Bloomberg,NFLX,0.0,0.0
2018-08-14,2018-08-14 14:13:58,"5/ $NFLX?  27,000% since IPO pic.twitter.com/qbZhe0vc7o",NFLX,0.0,0.0
2018-08-14,2018-08-14 02:30:08,Other than #Tesla what investment opportunities are you most interested in?  $tsla $atvi $ea $cron $cgc $sedg $nee $dis $nflx,NFLX,0.6801,0.20833333333333334
2018-08-15,2018-08-15 16:55:52,"American economy is a Balloon Economy. Hardly any base for its currency.

Now #China, #Russia and #Turkey started to trade whit own currency. 

The collapse of the balloon will go faster

The dollar will loose power

 $aapl, $fb, #ıntc,  $nflx, $nvda, $msft, $amzn, $goog, $qqqpic.twitter.com/XnnGtPEOo3",NFLX,-0.6705,-0.11371794871794876
2018-08-15,2018-08-15 19:39:36,Is Netflix the first of the titans to fall? $NFLX pic.twitter.com/mDp8Uscq3w,NFLX,0.0,0.25
2018-08-16,2018-08-16 08:22:08,#Tech is one of most #crowded #trades according to #BAML - $FB $AMZN $AAPL $GOOGL $NFLX $BIDU $BABA #Tencent ... @Lipper_Alphapic.twitter.com/iWtobvDDZQ,NFLX,0.0,0.5
2018-08-16,2018-08-16 02:26:51,charting tonight for you guys - $NFLX $FB $TWTR $KO $MO $LULU $CSCO $SBUX $TROV $ABIO $ORCL,NFLX,0.0,0.0
2018-08-16,2018-08-16 23:08:02,"Look where $NFLX landed today.. these levels are #Spoton! It's at $322 now. Breakout to the downside could push it to $304.50, next stop which is highly safe to enter imo.pic.twitter.com/GVtyx7v9dR",NFLX,-0.0018,0.25
2018-08-16,2018-08-16 20:37:13,ORDER FLOW SENTIMENT IN ACTIVE NAMES: $AAPL $BABA $MU $FB $JD $CSCO $NFLX $AMZN $ROKU $NVDA $TSLA $TEVA $MSFT $BIDU $FCX $MO $LRCX $TWTE $M $IBM $SQ $JPMpic.twitter.com/s4XCpXDzqg,NFLX,0.4019,-0.13333333333333333
2018-08-16,2018-08-16 18:30:42,$GOOGL $FB $NFLX in the red. I wonder how often that occurs when the Dow is up 1.6% @realmoney,NFLX,0.0,0.0
2018-08-16,2018-08-16 19:56:55,I’m stopped out of $NFLX @ $321.80 under the 30 RSI.,NFLX,-0.2263,0.0
2018-08-16,2018-08-16 16:44:02,"Yes, sir.. $NFLX will rally back to new Highs eventually but for now, it needs to shake out a few bulls and digest some of that huge move it made this year!! A well deserved rest for this monster!! 

I believe $NFLX doubled this year! https://twitter.com/stocktrader300/status/1030132058012700672 …",NFLX,0.6597,0.0840909090909091
2018-08-17,2018-08-17 18:56:09,"Somewhere, @michaelpachter is smiling $NFLX",NFLX,0.4588,0.0
2018-08-17,2018-08-17 20:13:52,"$NFLX breaches the 30-week line this week. It had been finding support at the line since the beginning of its uptrend from late 2016.

Chart via @MarketSmithpic.twitter.com/4UVil2g92h",NFLX,0.4019,-0.3
2018-08-17,2018-08-17 19:54:16,"NEW Article:  ""6 Market Themes To Watch: Are Investors Showing Signs Of Risk-Aversion?"" -->  https://www.seeitmarket.com/6-stock-market-themes-watch-are-investors-becoming-risk-averse-17326/ …  by @DanRusso_CMT

$SPY $HYG $FB $AMZN $NFLX $SOXXpic.twitter.com/b34oSEm6RB",NFLX,0.0,0.13636363636363635
2018-08-17,2018-08-17 01:47:33,"$NFLX should start to stabilize near the YTD VWAP, no evidence of buyers gaining control but this is important level of interest pic.twitter.com/fyHFTFvJAw",NFLX,0.7579,0.25
2018-08-17,2018-08-17 21:21:56,It's been a bloody awful week for FANG. $FB $AMZN $NFLX and $GOOGL all with big losses since Monday.pic.twitter.com/Q33NPlzJYO,NFLX,-0.8225,-0.6
2018-08-17,2018-08-17 13:40:52,$NFLX Wedge: pic.twitter.com/8nN3cWaMXQ,NFLX,0.0,0.0
2018-08-18,2018-08-18 13:46:32,How’s everyone enjoying those $NFLX ads?,NFLX,0.5267,0.5
